,Close,High,Low,Money,Open,Time,Turnover_ratio,Volume
1513,16.63,16.65,15.98,18854380.0,16.23,2011-05-31,0.64,1154204.0
1514,16.71,16.89,16.38,16050134.0,16.57,2011-06-01,0.53,963659.0
1515,16.14,16.48,16.11,19237396.0,16.46,2011-06-02,0.65,1183814.0
1516,16.94,17.03,16.14,34729844.0,16.14,2011-06-03,1.14,2079779.0
1517,17.44,17.61,16.73,42258100.0,16.92,2011-06-07,1.35,2456736.0
1518,17.36,17.46,17.2,20990160.0,17.44,2011-06-08,0.66,1208265.0
1519,17.07,17.61,16.87,20681954.0,17.4,2011-06-09,0.66,1197333.0
1520,16.97,17.07,16.57,14799238.0,16.92,2011-06-10,0.48,880257.0
1521,17.2,17.26,16.63,12603490.0,16.63,2011-06-13,0.41,740975.0
1522,17.35,17.5,17.07,11690236.0,17.18,2011-06-14,0.37,672478.0
1523,17.23,17.53,17.19,11622947.0,17.34,2011-06-15,0.37,670771.0
1524,16.87,17.26,16.78,7786152.0,17.15,2011-06-16,0.25,459650.0
1525,16.87,16.97,16.63,11443768.0,16.63,2011-06-17,0.37,680193.0
1526,16.43,16.87,16.28,16774519.0,16.7,2011-06-20,0.56,1012571.0
1527,16.62,16.72,16.44,6632675.0,16.63,2011-06-21,0.22,400038.0
1528,17.46,17.51,16.57,27863718.0,16.62,2011-06-22,0.89,1620779.0
1529,17.56,17.76,17.16,23094158.0,17.37,2011-06-23,0.73,1322050.0
1530,17.78,17.98,17.43,48108500.0,17.56,2011-06-24,1.49,2713025.0
1531,17.76,18.03,17.58,29400294.0,17.86,2011-06-27,0.91,1658018.0
1532,17.73,17.88,17.53,21447394.0,17.76,2011-06-28,0.67,1212537.0
1533,17.34,17.76,17.25,28304942.0,17.76,2011-06-29,0.89,1623661.0
1534,17.41,17.6,17.26,20395546.0,17.26,2011-06-30,0.64,1170254.0
1535,17.54,17.62,17.29,25968548.0,17.62,2011-07-01,0.82,1487289.0
1536,18.04,18.05,17.48,51950900.0,17.53,2011-07-04,1.61,2921594.0
1537,18.0,18.15,17.8,29443010.0,18.13,2011-07-05,0.9,1642357.0
1538,17.81,17.95,17.59,23795168.0,17.95,2011-07-06,0.74,1339638.0
1539,17.84,18.15,17.56,39748896.0,17.81,2011-07-07,1.22,2217198.0
1540,16.87,17.85,16.65,169829920.0,17.85,2011-07-08,5.52,10022395.0
1541,16.87,16.96,16.59,44268052.0,16.75,2011-07-11,1.45,2636312.0
1542,16.77,17.05,16.67,50210052.0,16.67,2011-07-12,1.64,2970786.0
1543,16.98,17.09,16.7,44038316.0,16.79,2011-07-13,1.43,2597883.0
1544,17.03,17.12,16.85,48964540.0,17.06,2011-07-14,1.59,2888276.0
1545,17.76,17.96,16.93,78882176.0,17.03,2011-07-15,2.49,4528491.0
1546,17.95,18.05,17.61,75877224.0,17.68,2011-07-18,2.33,4239140.0
1547,17.54,18.67,17.52,51139576.0,17.94,2011-07-19,1.57,2859539.0
1548,17.95,18.02,17.54,44014540.0,17.68,2011-07-20,1.36,2469836.0
1549,17.94,18.24,17.62,51028388.0,17.95,2011-07-21,1.56,2838192.0
1550,17.94,18.08,17.81,41767056.0,17.95,2011-07-22,1.28,2326055.0
1551,16.95,17.91,16.88,47471492.0,17.91,2011-07-25,1.52,2754775.0
1552,16.94,17.15,16.79,13888842.0,16.79,2011-07-26,0.45,818112.0
1553,17.15,17.18,16.87,28231608.0,16.96,2011-07-27,0.91,1656643.0
1554,17.25,17.28,16.94,22773340.0,17.03,2011-07-28,0.73,1329984.0
1555,16.65,17.37,16.63,33709232.0,17.34,2011-07-29,1.1,1989088.0
1556,16.41,16.77,16.28,44086232.0,16.66,2011-08-01,1.48,2682172.0
1557,15.88,16.47,15.74,55395364.0,16.47,2011-08-02,1.92,3485396.0
1558,16.02,16.07,15.69,25107978.0,15.78,2011-08-03,0.87,1573310.0
1559,16.01,16.18,15.88,22239050.0,16.03,2011-08-04,0.76,1386501.0
1560,15.67,15.8,15.44,27343872.0,15.64,2011-08-05,0.96,1747003.0
1561,14.75,15.56,14.14,45663880.0,15.39,2011-08-08,1.69,3070786.0
1562,14.57,14.77,13.96,26253094.0,13.96,2011-08-09,1.0,1824919.0
1563,14.71,15.04,14.65,34339312.0,14.87,2011-08-10,1.27,2306181.0
1564,14.85,14.94,14.22,33066992.0,14.4,2011-08-11,1.23,2240811.0
1565,15.24,15.42,14.96,32129224.0,14.96,2011-08-12,1.16,2106004.0
1566,15.54,15.7,15.29,31568852.0,15.31,2011-08-15,1.12,2027948.0
1567,15.48,15.68,15.4,19433944.0,15.54,2011-08-16,0.69,1252391.0
1568,15.34,15.54,15.24,17697072.0,15.42,2011-08-17,0.63,1151702.0
1569,14.75,15.37,14.7,25365848.0,15.29,2011-08-18,0.93,1692243.0
1570,14.64,14.65,14.28,16165197.0,14.33,2011-08-19,0.62,1119929.0
1571,14.7,14.9,14.52,11197925.0,14.52,2011-08-22,0.42,760199.0
1572,14.75,14.84,14.49,25782088.0,14.75,2011-08-23,0.97,1763671.0
1573,14.89,14.98,14.77,17650900.0,14.77,2011-08-24,0.65,1185115.0
1574,15.12,15.17,14.89,17653538.0,14.98,2011-08-25,0.65,1174332.0
1575,15.09,15.37,15.04,16983748.0,15.37,2011-08-26,0.62,1121954.0
1576,14.93,15.02,14.71,16920476.0,15.01,2011-08-29,0.63,1140023.0
1577,14.88,15.14,14.73,15376486.0,15.04,2011-08-30,0.56,1027087.0
1578,14.82,15.0,14.63,9535368.0,14.88,2011-08-31,0.36,644970.0
1579,14.57,14.95,14.53,11334121.0,14.95,2011-09-01,0.42,771387.0
1580,14.57,14.67,14.32,11061782.0,14.57,2011-09-02,0.42,761389.0
1581,14.3,14.48,14.28,6664188.0,14.31,2011-09-05,0.26,464910.0
1582,14.26,14.36,14.11,5484098.0,14.11,2011-09-06,0.21,385432.0
1583,14.47,14.56,14.19,11300466.0,14.19,2011-09-07,0.43,784128.0
1584,14.55,14.79,14.47,12112207.0,14.52,2011-09-08,0.46,826997.0
1585,14.55,14.96,14.34,7137020.0,14.7,2011-09-09,0.27,490979.0
1586,14.26,14.41,14.12,7052939.0,14.12,2011-09-13,0.27,496580.0
1587,14.3,14.33,13.99,8945080.0,14.21,2011-09-14,0.35,630258.0
1588,14.3,14.45,14.21,6686462.0,14.36,2011-09-15,0.26,465701.0
1589,14.29,14.43,14.21,6361321.0,14.39,2011-09-16,0.24,444687.0
1590,14.06,14.38,13.96,7326851.0,14.22,2011-09-19,0.29,521615.0
1591,14.06,14.12,13.92,4987555.0,14.01,2011-09-20,0.2,355978.0
1592,14.39,14.42,13.94,21371920.0,14.01,2011-09-21,0.82,1498065.0
1593,14.01,14.38,13.99,12868753.0,14.31,2011-09-22,0.5,909398.0
1594,13.8,13.94,13.66,8420985.0,13.86,2011-09-23,0.34,610465.0
1595,13.53,13.93,13.48,8929690.0,13.79,2011-09-26,0.36,652436.0
1596,13.66,13.79,13.49,8102667.0,13.61,2011-09-27,0.33,595904.0
1597,13.52,13.74,12.83,9721545.0,13.71,2011-09-28,0.4,720401.0
1598,13.13,13.42,12.99,8463398.0,13.42,2011-09-29,0.36,644168.0
1599,12.84,13.16,12.72,7639173.0,12.92,2011-09-30,0.33,595750.0
1600,12.66,12.91,12.53,4924319.0,12.91,2011-10-10,0.21,387545.0
1601,12.76,13.0,12.64,11998320.0,12.82,2011-10-11,0.51,934148.0
1602,13.18,13.18,12.63,11184616.0,12.63,2011-10-12,0.48,862348.0
1603,13.19,13.35,12.98,17663712.0,13.07,2011-10-13,0.74,1340973.0
1604,12.97,13.19,12.84,12704631.0,13.16,2011-10-14,0.54,980103.0
1605,13.44,13.46,12.92,27692332.0,12.97,2011-10-17,1.15,2095908.0
1606,13.22,13.52,13.21,22463594.0,13.33,2011-10-18,0.93,1681636.0
1607,13.12,13.3,13.04,5254716.0,13.21,2011-10-19,0.22,399277.0
1608,12.61,13.12,12.41,8841801.0,13.05,2011-10-20,0.39,701315.0
1609,12.61,12.69,12.43,4865370.0,12.69,2011-10-21,0.21,388573.0
1610,13.12,13.12,12.45,14352637.0,12.73,2011-10-24,0.62,1117313.0
1611,13.54,13.58,13.06,27440758.0,13.06,2011-10-25,1.12,2040358.0
1612,13.78,13.94,13.32,36067052.0,13.45,2011-10-26,1.45,2626713.0
1613,14.01,14.33,13.67,34482796.0,13.76,2011-10-27,1.34,2441197.0
1614,14.21,14.28,13.91,28095318.0,14.15,2011-10-28,1.1,1989218.0
1615,14.13,14.3,14.03,23868986.0,14.21,2011-10-31,0.93,1690578.0
1616,14.1,14.24,13.94,20128158.0,14.09,2011-11-01,0.78,1425994.0
1617,15.04,15.06,13.91,131620360.0,14.1,2011-11-02,4.94,8980569.0
1618,14.82,15.24,14.72,69264728.0,15.04,2011-11-03,2.55,4627921.0
1619,14.7,15.0,14.53,48748396.0,14.81,2011-11-04,1.83,3320326.0
1620,14.56,14.78,14.45,29521344.0,14.55,2011-11-07,1.11,2024011.0
1621,14.39,14.68,14.32,29850890.0,14.49,2011-11-08,1.13,2058390.0
1622,14.46,14.61,14.07,43526356.0,14.39,2011-11-09,1.67,3028530.0
1623,14.69,14.94,14.26,105598856.0,14.28,2011-11-10,3.97,7204745.0
1624,14.68,15.01,14.45,61725356.0,14.61,2011-11-11,2.3,4182755.0
1625,14.91,15.09,14.69,50961344.0,15.04,2011-11-14,1.89,3433437.0
1626,14.93,15.0,14.72,36591688.0,14.85,2011-11-15,1.35,2459538.0
1627,14.35,14.95,14.25,37830244.0,14.94,2011-11-16,1.42,2587074.0
1628,14.48,14.64,14.28,16849208.0,14.35,2011-11-17,0.64,1162806.0
1629,13.96,14.35,13.86,28897936.0,14.35,2011-11-18,1.14,2063278.0
1630,13.72,14.06,13.66,15726078.0,13.91,2011-11-21,0.63,1138714.0
1631,13.58,13.75,13.42,22076452.0,13.62,2011-11-22,0.9,1629345.0
1632,13.72,13.87,13.56,21755186.0,13.66,2011-11-23,0.87,1586150.0
1633,13.74,13.9,13.38,16316762.0,13.66,2011-11-24,0.66,1192735.0
1634,13.73,13.84,13.58,12751880.0,13.74,2011-11-25,0.51,928493.0
1635,13.69,13.86,13.56,12011416.0,13.81,2011-11-28,0.48,878782.0
1636,14.07,14.1,13.79,22114088.0,13.81,2011-11-29,0.87,1579302.0
1637,13.32,14.07,13.24,23841686.0,14.07,2011-11-30,0.96,1753578.0
1638,13.76,14.06,13.66,26391414.0,13.81,2011-12-01,1.05,1903250.0
1639,13.56,13.86,13.42,18438522.0,13.67,2011-12-02,0.74,1352972.0
1640,13.17,13.65,13.04,8079130.0,13.56,2011-12-05,0.33,602668.0
1641,13.25,13.3,12.88,11675108.0,13.12,2011-12-06,0.49,892906.0
1642,13.27,13.37,13.08,10186158.0,13.22,2011-12-07,0.42,766953.0
1643,13.17,13.47,12.95,13536871.0,13.32,2011-12-08,0.56,1022729.0
1644,13.13,13.32,12.95,5327682.0,13.02,2011-12-09,0.22,403964.0
1645,13.09,13.32,13.0,8917137.0,13.12,2011-12-12,0.37,678283.0
1646,12.7,13.12,12.64,15371952.0,13.12,2011-12-13,0.66,1204016.0
1647,12.26,12.78,12.09,15099624.0,12.68,2011-12-14,0.67,1217754.0
1648,11.74,12.21,11.5,21930028.0,11.96,2011-12-15,1.02,1862309.0
1649,12.13,12.14,11.72,12137536.0,11.72,2011-12-16,0.56,1018326.0
1650,12.5,12.59,11.84,13949495.0,12.04,2011-12-19,0.63,1144497.0
1651,12.32,12.63,12.28,8637992.0,12.41,2011-12-20,0.38,694852.0
1652,12.13,12.63,12.02,5937517.0,12.44,2011-12-21,0.26,481584.0
1653,11.78,12.06,11.17,21589544.0,12.02,2011-12-22,1.02,1856224.0
1654,11.75,11.93,11.48,13994059.0,11.71,2011-12-23,0.66,1189804.0
1655,11.55,11.8,11.55,7639879.0,11.72,2011-12-26,0.36,653374.0
1656,11.51,11.7,11.37,9613324.0,11.52,2011-12-27,0.46,834336.0
1657,11.43,11.49,11.22,6709375.0,11.35,2011-12-28,0.33,591636.0
1658,11.5,11.69,11.43,4980768.0,11.43,2011-12-29,0.24,430073.0
1659,11.64,11.74,11.51,9330498.0,11.61,2011-12-30,0.44,801547.0
1660,11.44,11.81,11.39,6968295.0,11.69,2012-01-04,0.33,599063.0
1661,10.85,11.42,10.75,7022935.0,11.35,2012-01-05,0.35,634338.0
1662,10.67,10.83,10.36,11058302.0,10.78,2012-01-06,0.58,1047407.0
1663,11.12,11.15,10.42,11333269.0,10.8,2012-01-09,0.58,1047123.0
1664,11.56,11.63,11.05,16199792.0,11.12,2012-01-10,0.78,1420756.0
1665,11.65,11.87,11.43,12419964.0,11.48,2012-01-11,0.59,1066544.0
1666,11.65,11.87,11.5,12178786.0,11.65,2012-01-12,0.57,1039395.0
1667,11.08,11.63,11.01,12639987.0,11.63,2012-01-13,0.62,1125114.0
1668,10.46,11.01,10.46,14189175.0,10.97,2012-01-16,0.74,1334868.0
1669,11.05,11.05,10.45,19062968.0,10.48,2012-01-17,0.97,1764198.0
1670,10.7,11.21,10.57,11401936.0,10.95,2012-01-18,0.57,1039344.0
1671,10.87,10.99,10.61,8292286.0,10.61,2012-01-19,0.42,766183.0
1672,11.07,11.12,10.73,12576680.0,10.89,2012-01-20,0.63,1151921.0
1673,11.0,11.15,10.91,8990105.0,11.05,2012-01-30,0.45,817362.0
1674,10.98,11.0,10.84,5516705.0,10.95,2012-01-31,0.28,505509.0
1675,10.94,11.13,10.87,10116215.0,10.93,2012-02-01,0.51,918419.0
1676,11.18,11.18,10.92,10773827.0,10.96,2012-02-02,0.54,973313.0
1677,11.38,11.42,11.05,16388244.0,11.14,2012-02-03,0.8,1451900.0
1678,11.48,11.73,11.4,22400208.0,11.4,2012-02-06,1.07,1937312.0
1679,11.51,11.69,11.37,26997706.0,11.48,2012-02-07,1.29,2338438.0
1680,11.78,11.81,11.36,32870568.0,11.52,2012-02-08,1.56,2837958.0
1681,11.66,11.89,11.64,38186192.0,11.76,2012-02-09,1.79,3247777.0
1682,11.54,11.77,11.46,41742924.0,11.62,2012-02-10,1.99,3607328.0
1683,11.79,11.89,11.39,37431848.0,11.44,2012-02-13,1.76,3196398.0
1684,11.8,11.9,11.69,26716060.0,11.79,2012-02-14,1.25,2265935.0
1685,12.13,12.23,11.79,66811088.0,11.82,2012-02-15,3.04,5519787.0
1686,12.13,12.28,12.05,46565632.0,12.12,2012-02-16,2.11,3833981.0
1687,12.19,12.41,12.13,31372506.0,12.17,2012-02-17,1.41,2561923.0
1688,12.0,12.33,11.96,37859024.0,12.32,2012-02-20,1.72,3120989.0
1689,12.05,12.07,11.74,25161314.0,12.0,2012-02-21,1.16,2109688.0
1690,12.24,12.28,11.97,43696680.0,12.07,2012-02-22,1.98,3591477.0
1691,12.24,12.48,12.11,39636312.0,12.48,2012-02-23,1.78,3224681.0
1692,12.42,12.52,12.16,37209780.0,12.21,2012-02-24,1.65,3005338.0
1693,12.58,12.9,12.53,52207620.0,12.53,2012-02-27,2.26,4101869.0
1694,13.11,13.13,12.53,81035856.0,12.53,2012-02-28,3.47,6305937.0
1695,12.52,12.79,12.44,57583108.0,12.73,2012-02-29,2.51,4565039.0
1696,12.49,12.6,12.39,30050666.0,12.47,2012-03-01,1.32,2401873.0
1697,12.66,12.71,12.45,39573072.0,12.57,2012-03-02,1.73,3148422.0
1698,12.63,12.71,12.56,32523212.0,12.71,2012-03-05,1.42,2574184.0
1699,12.36,12.64,12.21,43233432.0,12.63,2012-03-06,1.93,3507325.0
1700,12.08,12.26,11.99,42189340.0,12.16,2012-03-07,1.92,3482698.0
1701,12.25,12.29,12.12,24364718.0,12.12,2012-03-08,1.1,1992399.0
1702,12.46,12.53,12.27,45772192.0,12.27,2012-03-09,2.03,3682622.0
1703,12.81,12.87,12.48,59486408.0,12.5,2012-03-12,2.57,4676152.0
1704,13.56,13.94,12.76,115367744.0,12.82,2012-03-13,4.75,8633896.0
1705,13.11,13.79,12.85,108175544.0,13.63,2012-03-14,4.45,8082937.0
1706,13.52,13.52,12.84,68961864.0,13.1,2012-03-15,2.87,5206720.0
1707,13.66,13.78,13.27,50293884.0,13.69,2012-03-16,2.05,3723655.0
1708,13.96,13.96,13.54,59872664.0,13.67,2012-03-19,2.39,4348180.0
1709,13.57,14.24,13.52,77810192.0,13.77,2012-03-20,3.07,5581403.0
1710,13.29,13.79,13.28,52873668.0,13.59,2012-03-21,2.17,3935424.0
1711,13.78,13.78,13.03,63721844.0,13.32,2012-03-22,2.61,4734197.0
1712,13.44,13.96,13.37,46550624.0,13.7,2012-03-23,1.88,3408848.0
1713,13.71,13.75,13.12,42579840.0,13.38,2012-03-26,1.73,3141454.0
1714,13.52,13.94,13.48,26759558.0,13.66,2012-03-27,1.07,1951274.0
1715,12.89,13.44,12.84,32838120.0,13.43,2012-03-28,1.38,2497264.0
1716,12.61,13.13,12.53,29880988.0,12.82,2012-03-29,1.28,2333439.0
1717,12.33,12.72,12.18,37164812.0,12.53,2012-03-30,1.65,2997214.0
1718,12.78,12.81,12.34,32284826.0,12.34,2012-04-05,1.41,2556741.0
1719,12.66,12.85,12.43,21770168.0,12.78,2012-04-06,0.94,1717169.0
1720,12.56,12.66,12.27,18434948.0,12.66,2012-04-09,0.81,1474856.0
1721,12.73,12.73,12.14,26477666.0,12.55,2012-04-10,1.18,2138868.0
1722,13.32,13.36,12.56,52598784.0,12.61,2012-04-11,2.21,4007379.0
1723,13.61,13.78,13.23,63843796.0,13.31,2012-04-12,2.59,4701841.0
1724,13.57,13.79,13.47,28410118.0,13.69,2012-04-13,1.15,2086202.0
1725,13.6,13.85,13.4,28265698.0,13.4,2012-04-16,1.14,2065464.0
1726,13.59,13.88,13.47,29212688.0,13.6,2012-04-17,1.18,2137491.0
1727,13.92,14.05,13.56,41689236.0,13.71,2012-04-18,1.66,3012191.0
1728,13.93,14.19,13.82,55068168.0,13.99,2012-04-19,2.16,3918021.0
1729,13.66,13.9,13.54,50978524.0,13.81,2012-04-20,2.05,3718571.0
1730,13.63,13.8,13.53,26425066.0,13.71,2012-04-23,1.07,1936982.0
1731,13.32,13.68,12.82,32175928.0,13.52,2012-04-24,1.34,2425985.0
1732,13.3,13.52,13.27,17994620.0,13.52,2012-04-25,0.74,1345637.0
1733,13.36,13.42,13.0,36709728.0,13.37,2012-04-26,1.53,2779511.0
1734,13.54,13.74,13.31,31574548.0,13.35,2012-04-27,1.28,2326781.0
1735,13.63,13.79,13.49,35827704.0,13.76,2012-05-02,1.44,2625633.0
1736,14.11,14.16,13.58,56539852.0,13.63,2012-05-03,2.22,4040100.0
1737,14.15,14.23,13.86,47172240.0,14.11,2012-05-04,1.85,3361948.0
1738,14.11,14.13,13.76,42475260.0,14.06,2012-05-07,1.68,3051706.0
1739,13.93,14.11,13.82,26599440.0,14.06,2012-05-08,1.05,1908379.0
1740,13.48,13.89,12.99,38142288.0,13.79,2012-05-09,1.55,2816377.0
1741,13.67,13.76,13.29,25834940.0,13.29,2012-05-10,1.04,1892371.0
1742,13.93,14.2,13.71,51098540.0,13.71,2012-05-11,2.01,3647838.0
1743,14.02,14.3,13.89,50685168.0,14.01,2012-05-14,1.98,3600306.0
1744,13.98,14.05,13.59,33748788.0,13.93,2012-05-15,1.34,2443554.0
1745,14.09,14.09,13.47,38786284.0,13.76,2012-05-17,1.55,2813635.0
1746,14.28,14.7,13.86,99465392.0,13.94,2012-05-18,3.8,6909249.0
1747,14.22,14.88,14.17,93944648.0,14.17,2012-05-21,3.56,6464914.0
1748,14.45,14.55,14.16,62363848.0,14.22,2012-05-22,2.4,4352634.0
1749,14.57,14.67,14.11,51631592.0,14.35,2012-05-23,1.98,3603194.0
1750,14.68,15.07,14.42,102287808.0,14.49,2012-05-24,3.8,6910075.0
1751,14.42,14.78,14.24,55405620.0,14.66,2012-05-25,2.1,3819515.0
1752,14.53,14.63,13.99,39101264.0,14.4,2012-05-28,1.51,2742030.0
1753,14.53,14.66,14.37,43407336.0,14.45,2012-05-29,1.64,2988038.0
1754,14.48,14.64,14.36,34268220.0,14.6,2012-05-30,1.3,2366341.0
1755,14.3,14.45,14.15,47659368.0,14.4,2012-05-31,1.84,3334680.0
1756,14.49,14.56,14.26,26950882.0,14.28,2012-06-01,1.03,1869529.0
1757,14.79,14.88,14.18,100991048.0,14.3,2012-06-04,3.78,6869682.0
1758,14.76,15.14,14.6,80032008.0,14.8,2012-06-05,2.96,5381553.0
1759,14.37,14.89,14.28,60843176.0,14.83,2012-06-06,2.3,4178593.0
1760,14.35,14.59,14.33,35662548.0,14.45,2012-06-07,1.36,2469284.0
1761,14.07,14.51,14.07,41523880.0,14.43,2012-06-08,1.61,2920647.0
1762,14.51,14.57,13.9,38853672.0,14.0,2012-06-11,1.5,2723837.0
1763,14.6,14.78,14.3,38336836.0,14.47,2012-06-12,1.45,2637669.0
1764,15.06,15.07,14.56,72722792.0,14.56,2012-06-13,2.68,4877073.0
1765,14.8,15.13,14.72,46050524.0,15.04,2012-06-14,1.7,3083431.0
1766,15.0,15.28,14.85,59581652.0,14.88,2012-06-15,2.18,3964747.0
1767,15.04,15.2,14.81,50139732.0,15.02,2012-06-18,1.83,3323094.0
1768,15.13,15.42,15.01,55915596.0,15.04,2012-06-19,2.02,3663665.0
1769,14.72,15.21,14.7,42982240.0,15.09,2012-06-20,1.6,2898788.0
1770,14.82,14.85,14.52,30985810.0,14.7,2012-06-21,1.16,2111119.0
1771,14.3,14.84,14.18,27956758.0,14.78,2012-06-25,1.06,1923915.0
1772,14.23,14.38,13.96,37184848.0,14.16,2012-06-26,1.45,2628780.0
1773,14.37,14.54,14.21,33792980.0,14.26,2012-06-27,1.3,2353065.0
1774,14.62,14.99,14.35,51839428.0,14.35,2012-06-28,1.94,3518667.0
1775,14.99,15.14,14.5,44471492.0,14.51,2012-06-29,1.64,2979745.0
1776,15.26,15.43,15.03,52691512.0,15.03,2012-07-02,1.9,3447378.0
1777,15.68,15.95,15.09,90226312.0,15.09,2012-07-03,3.17,5758821.0
1778,15.33,15.69,15.17,51446708.0,15.69,2012-07-04,1.85,3353967.0
1779,15.07,15.24,14.91,37849464.0,15.24,2012-07-05,1.38,2506595.0
1780,15.73,15.74,15.02,61935376.0,15.18,2012-07-06,2.22,4037827.0
1781,15.84,16.38,15.5,135890336.0,15.59,2012-07-09,4.66,8478346.0
1782,15.48,15.97,15.4,45279484.0,15.9,2012-07-10,1.59,2893354.0
1783,16.37,16.51,15.35,95335480.0,15.39,2012-07-11,3.25,5911744.0
1784,16.09,17.06,16.03,142000096.0,16.37,2012-07-12,4.72,8575368.0
1785,16.69,16.86,16.11,69924104.0,16.18,2012-07-13,2.33,4238613.0
1786,16.19,16.69,16.16,71768152.0,16.67,2012-07-16,2.4,4364046.0
1787,15.99,16.19,15.69,50013404.0,16.06,2012-07-17,1.73,3139933.0
1788,15.81,16.26,15.4,39818936.0,16.04,2012-07-18,1.39,2521962.0
1789,15.74,15.96,15.57,39258504.0,15.78,2012-07-19,1.37,2490302.0
1790,16.52,16.55,15.61,62654060.0,15.72,2012-07-20,2.12,3858586.0
1791,16.06,16.55,15.9,58824008.0,16.34,2012-07-23,2.0,3640351.0
1792,15.96,16.14,15.59,39669684.0,15.94,2012-07-24,1.38,2503340.0
1793,15.57,16.04,15.41,54144716.0,16.03,2012-07-25,1.9,3459234.0
1794,15.11,15.83,15.09,48896956.0,15.64,2012-07-26,1.76,3198707.0
1795,14.6,15.27,14.51,50452056.0,15.16,2012-07-27,1.87,3397652.0
1796,14.76,14.9,14.6,26659254.0,14.61,2012-07-30,0.99,1805679.0
1797,14.85,14.94,14.46,19052778.0,14.76,2012-07-31,0.71,1294519.0
1798,15.24,15.29,14.71,24386010.0,14.8,2012-08-01,0.89,1613549.0
1799,15.31,15.45,14.99,30672592.0,15.21,2012-08-02,1.1,2008853.0
1800,15.77,15.77,15.13,28766098.0,15.32,2012-08-03,1.03,1873409.0
1801,15.98,16.07,15.49,42223620.0,15.63,2012-08-06,1.46,2660435.0
1802,15.65,15.99,15.47,36902028.0,15.99,2012-08-07,1.29,2351581.0
1803,15.51,15.71,15.39,20923734.0,15.66,2012-08-08,0.74,1350435.0
1804,16.06,16.1,15.4,38488200.0,15.51,2012-08-09,1.34,2433839.0
1805,15.89,16.1,15.78,23126942.0,15.98,2012-08-10,0.8,1454490.0
1806,15.65,15.98,15.62,17647836.0,15.83,2012-08-13,0.62,1119375.0
1807,15.99,16.01,15.57,30481002.0,15.62,2012-08-14,1.06,1931669.0
1808,15.93,16.06,15.82,18390652.0,16.0,2012-08-15,0.64,1153176.0
1809,15.28,15.89,15.15,42821644.0,15.75,2012-08-16,1.52,2761554.0
1810,14.88,15.41,14.62,39681516.0,15.27,2012-08-17,1.46,2658190.0
1811,14.93,15.03,14.62,15355938.0,14.71,2012-08-20,0.57,1036439.0
1812,15.2,15.43,14.85,32927422.0,14.93,2012-08-21,1.19,2160441.0
1813,14.76,15.38,14.7,28870200.0,15.2,2012-08-22,1.06,1936048.0
1814,14.6,14.92,14.38,31797486.0,14.71,2012-08-23,1.2,2174045.0
1815,14.67,14.77,14.51,19078868.0,14.6,2012-08-24,0.72,1300590.0
1816,14.72,14.86,14.42,24492706.0,14.68,2012-08-27,0.92,1668587.0
1817,14.84,14.88,14.48,16921578.0,14.66,2012-08-28,0.63,1149635.0
1818,14.84,15.11,14.66,26219546.0,14.66,2012-08-29,0.96,1749783.0
1819,13.96,14.88,13.61,37908812.0,14.73,2012-08-30,1.48,2683329.0
1820,13.98,14.13,13.84,9361967.0,13.89,2012-08-31,0.37,669419.0
1821,14.16,14.25,13.82,13945350.0,13.94,2012-09-03,0.54,989522.0
1822,14.3,14.39,14.16,21585036.0,14.16,2012-09-04,0.83,1510001.0
1823,14.35,14.53,14.19,14745203.0,14.26,2012-09-05,0.57,1027847.0
1824,14.66,14.67,14.32,13547826.0,14.32,2012-09-06,0.51,934010.0
1825,15.21,15.34,14.67,37460860.0,14.67,2012-09-07,1.36,2476867.0
1826,15.68,15.75,15.14,49605228.0,15.17,2012-09-10,1.75,3188346.0
1827,15.54,15.7,15.19,31639694.0,15.59,2012-09-11,1.12,2027165.0
1828,15.68,16.04,15.39,23244108.0,15.64,2012-09-12,0.82,1486076.0
1829,15.29,15.85,15.29,19769296.0,15.67,2012-09-13,0.7,1281032.0
1830,15.33,15.64,15.06,27800100.0,15.53,2012-09-14,1.0,1811649.0
1831,15.06,15.55,14.96,16064947.0,15.29,2012-09-17,0.58,1058274.0
1832,15.38,15.39,14.98,15671370.0,15.06,2012-09-18,0.57,1028538.0
1833,15.44,15.52,15.26,11953111.0,15.52,2012-09-19,0.43,776828.0
1834,15.04,15.44,14.82,10056318.0,15.44,2012-09-20,0.37,666598.0
1835,15.04,15.33,14.87,9286085.0,14.99,2012-09-21,0.34,612474.0
1836,15.11,15.39,14.84,11013101.0,15.0,2012-09-24,0.4,726687.0
1837,14.6,15.08,14.52,28732238.0,15.07,2012-09-25,1.07,1950316.0
1838,14.31,14.94,14.27,11680056.0,14.6,2012-09-26,0.44,807508.0
1839,14.64,14.84,14.23,16075758.0,14.3,2012-09-27,0.6,1100295.0
1840,14.81,14.99,14.43,13011155.0,14.49,2012-09-28,0.49,885189.0
1841,14.83,15.04,14.75,11430018.0,15.04,2012-10-08,0.42,768192.0
1842,15.09,15.49,14.89,29052232.0,14.89,2012-10-09,1.05,1900954.0
1843,15.72,15.74,15.1,44506120.0,15.25,2012-10-10,1.57,2858372.0
1844,15.88,15.98,15.5,46689292.0,15.59,2012-10-11,1.63,2954720.0
1845,15.75,16.07,15.49,19146238.0,15.78,2012-10-12,0.67,1220326.0
1846,15.78,15.78,15.45,15317245.0,15.75,2012-10-15,0.54,981095.0
